timestamp,price
2/5/2019 4:00,39.97416667
2/5/2019 5:00,40.97708333
2/5/2019 6:00,41.98
2/5/2019 7:00,43.98291667
2/5/2019 8:00,43.98583333
2/5/2019 9:00,41.98875
2/5/2019 10:00,41.99166667
2/5/2019 11:00,39.99458333
2/5/2019 12:00,37.9975
2/5/2019 13:00,36.00041667
2/5/2019 14:00,35.00333333
2/5/2019 15:00,37.00625
2/5/2019 16:00,36.00916667
2/5/2019 17:00,38.01208333
2/5/2019 18:00,39.015
2/5/2019 19:00,41.01791667
2/5/2019 20:00,39.02083333
2/5/2019 21:00,40.02375
2/5/2019 22:00,40.02666667
2/5/2019 23:00,38.02958333
2/6/2019 0:00,39.0325
2/6/2019 1:00,40.03541667
2/6/2019 2:00,38.03833333
2/6/2019 3:00,36.04125
2/6/2019 4:00,34.04416667
2/6/2019 5:00,36.04708333
2/6/2019 6:00,37.05
2/6/2019 7:00,37.05291667
2/6/2019 8:00,39.05583333
2/6/2019 9:00,40.05875
2/6/2019 10:00,39.06166667
2/6/2019 11:00,41.06458333
2/6/2019 12:00,42.0675
2/6/2019 13:00,43.07041667
2/6/2019 14:00,44.07333333
2/6/2019 15:00,42.07625
2/6/2019 16:00,42.07916667
2/6/2019 17:00,42.08208333
2/6/2019 18:00,44.085
2/6/2019 19:00,45.08791667
2/6/2019 20:00,46.09083333
2/6/2019 21:00,46.09375
2/6/2019 22:00,46.09666667
2/6/2019 23:00,44.09958333
2/7/2019 0:00,46.1025
2/7/2019 1:00,45.10541667
2/7/2019 2:00,45.10833333
2/7/2019 3:00,43.11125
2/7/2019 4:00,45.11416667
2/7/2019 5:00,43.11708333
2/7/2019 6:00,44.12
2/7/2019 7:00,42.12291667
2/7/2019 8:00,42.12583333
2/7/2019 9:00,40.12875
2/7/2019 10:00,41.13166667
2/7/2019 11:00,42.13458333
2/7/2019 12:00,43.1375
2/7/2019 13:00,44.14041667
2/7/2019 14:00,46.14333333
2/7/2019 15:00,46.14625
2/7/2019 16:00,47.14916667
2/7/2019 17:00,49.15208333
2/7/2019 18:00,47.155
2/7/2019 19:00,47.15791667
2/7/2019 20:00,45.16083333
2/7/2019 21:00,46.16375
2/7/2019 22:00,47.16666667
2/7/2019 23:00,46.16958333
2/8/2019 0:00,46.1725
2/8/2019 1:00,46.17541667
2/8/2019 2:00,44.17833333
2/8/2019 3:00,42.18125
2/8/2019 4:00,41.18416667
2/8/2019 5:00,39.18708333
2/8/2019 6:00,37.19
2/8/2019 7:00,35.19291667
2/8/2019 8:00,37.19583333
2/8/2019 9:00,39.19875
2/8/2019 10:00,37.20166667
2/8/2019 11:00,37.20458333
2/8/2019 12:00,38.2075
2/8/2019 13:00,38.21041667
2/8/2019 14:00,36.21333333
2/8/2019 15:00,35.21625
2/8/2019 16:00,37.21916667
2/8/2019 17:00,35.22208333
2/8/2019 18:00,36.225
2/8/2019 19:00,38.22791667
2/8/2019 20:00,40.23083333
2/8/2019 21:00,40.23375
2/8/2019 22:00,40.23666667
2/8/2019 23:00,40.23958333
2/9/2019 0:00,40.2425
2/9/2019 1:00,41.24541667
2/9/2019 2:00,43.24833333
2/9/2019 3:00,44.25125
2/9/2019 4:00,46.25416667
2/9/2019 5:00,44.25708333
2/9/2019 6:00,46.26
2/9/2019 7:00,47.26291667
2/9/2019 8:00,47.26583333
2/9/2019 9:00,46.26875
2/9/2019 10:00,46.27166667
2/9/2019 11:00,47.27458333
2/9/2019 12:00,47.2775
2/9/2019 13:00,48.28041667
2/9/2019 14:00,46.28333333
2/9/2019 15:00,46.28625
2/9/2019 16:00,44.28916667
2/9/2019 17:00,43.29208333
2/9/2019 18:00,42.295
2/9/2019 19:00,41.29791667
2/9/2019 20:00,39.30083333
2/9/2019 21:00,40.30375
2/9/2019 22:00,38.30666667
2/9/2019 23:00,39.30958333
2/10/2019 0:00,39.3125
2/10/2019 1:00,37.31541667
2/10/2019 2:00,39.31833333
2/10/2019 3:00,41.32125
2/10/2019 4:00,43.32416667
2/10/2019 5:00,42.32708333
2/10/2019 6:00,42.33
2/10/2019 7:00,43.33291667
2/10/2019 8:00,43.33583333
2/10/2019 9:00,42.33875
2/10/2019 10:00,44.34166667
2/10/2019 11:00,44.34458333
2/10/2019 12:00,46.3475
2/10/2019 13:00,47.35041667
2/10/2019 14:00,45.35333333
2/10/2019 15:00,46.35625
2/10/2019 16:00,44.35916667
2/10/2019 17:00,42.36208333
2/10/2019 18:00,43.365
2/10/2019 19:00,41.36791667
2/10/2019 20:00,41.37083333
2/10/2019 21:00,42.37375
2/10/2019 22:00,42.37666667
2/10/2019 23:00,43.37958333
2/11/2019 0:00,41.3825
2/11/2019 1:00,40.38541667
2/11/2019 2:00,41.38833333
2/11/2019 3:00,40.39125
2/11/2019 4:00,39.39416667
2/11/2019 5:00,38.39708333
2/11/2019 6:00,36.4
2/11/2019 7:00,38.40291667
2/11/2019 8:00,36.40583333
2/11/2019 9:00,35.40875
2/11/2019 10:00,37.41166667
2/11/2019 11:00,39.41458333
2/11/2019 12:00,37.4175
2/11/2019 13:00,37.42041667
2/11/2019 14:00,38.42333333
2/11/2019 15:00,38.42625
2/11/2019 16:00,40.42916667
2/11/2019 17:00,41.43208333
2/11/2019 18:00,39.435
2/11/2019 19:00,39.43791667
2/11/2019 20:00,40.44083333
2/11/2019 21:00,39.44375
2/11/2019 22:00,37.44666667
2/11/2019 23:00,36.44958333
2/12/2019 0:00,35.4525
2/12/2019 1:00,35.45541667
2/12/2019 2:00,33.45833333
2/12/2019 3:00,33.46125
2/12/2019 4:00,32.46416667
2/12/2019 5:00,34.46708333
2/12/2019 6:00,34.47
2/12/2019 7:00,33.47291667
2/12/2019 8:00,31.47583333
2/12/2019 9:00,30.47875
2/12/2019 10:00,30.48166667
2/12/2019 11:00,29.48458333
2/12/2019 12:00,27.4875
2/12/2019 13:00,28.49041667
2/12/2019 14:00,30.49333333
2/12/2019 15:00,29.49625
2/12/2019 16:00,30.49916667
2/12/2019 17:00,30.50208333
2/12/2019 18:00,31.505
2/12/2019 19:00,31.50791667
2/12/2019 20:00,29.51083333
2/12/2019 21:00,27.51375
2/12/2019 22:00,25.51666667
2/12/2019 23:00,25.51958333
2/13/2019 0:00,24.5225
2/13/2019 1:00,22.52541667
2/13/2019 2:00,23.52833333
2/13/2019 3:00,25.53125
2/13/2019 4:00,23.53416667
2/13/2019 5:00,22.53708333
2/13/2019 6:00,21.54
2/13/2019 7:00,22.54291667
2/13/2019 8:00,21.54583333
2/13/2019 9:00,23.54875
2/13/2019 10:00,22.55166667
2/13/2019 11:00,24.55458333
2/13/2019 12:00,22.5575
2/13/2019 13:00,23.56041667
2/13/2019 14:00,22.56333333
2/13/2019 15:00,21.56625
2/13/2019 16:00,21.56916667
2/13/2019 17:00,20.57208333
2/13/2019 18:00,22.575
2/13/2019 19:00,21.57791667
2/13/2019 20:00,19.58083333
2/13/2019 21:00,21.58375
2/13/2019 22:00,19.58666667
2/13/2019 23:00,21.58958333
2/14/2019 0:00,23.5925
2/14/2019 1:00,21.59541667
2/14/2019 2:00,21.59833333
2/14/2019 3:00,19.60125
2/14/2019 4:00,18.60416667
2/14/2019 5:00,18.60708333
2/14/2019 6:00,18.61
2/14/2019 7:00,17.61291667
2/14/2019 8:00,16.61583333
2/14/2019 9:00,14.61875
2/14/2019 10:00,16.62166667
2/14/2019 11:00,18.62458333
2/14/2019 12:00,16.6275
2/14/2019 13:00,17.63041667
2/14/2019 14:00,17.63333333
2/14/2019 15:00,19.63625
2/14/2019 16:00,19.63916667
2/14/2019 17:00,20.64208333
2/14/2019 18:00,20.645
2/14/2019 19:00,21.64791667
2/14/2019 20:00,23.65083333
2/14/2019 21:00,23.65375
2/14/2019 22:00,25.65666667
2/14/2019 23:00,24.65958333
2/15/2019 0:00,24.6625
2/15/2019 1:00,23.66541667
2/15/2019 2:00,24.66833333
2/15/2019 3:00,23.67125
2/15/2019 4:00,25.67416667
2/15/2019 5:00,27.67708333
2/15/2019 6:00,28.68
2/15/2019 7:00,30.68291667
2/15/2019 8:00,30.68583333
2/15/2019 9:00,30.68875
2/15/2019 10:00,28.69166667
2/15/2019 11:00,28.69458333
2/15/2019 12:00,29.6975
2/15/2019 13:00,30.70041667
2/15/2019 14:00,29.70333333
2/15/2019 15:00,31.70625
2/15/2019 16:00,30.70916667
2/15/2019 17:00,32.71208333
2/15/2019 18:00,31.715
2/15/2019 19:00,29.71791667
2/15/2019 20:00,29.72083333
2/15/2019 21:00,28.72375
2/15/2019 22:00,29.72666667
2/15/2019 23:00,28.72958333
2/16/2019 0:00,30.7325
2/16/2019 1:00,29.73541667
2/16/2019 2:00,29.73833333
2/16/2019 3:00,31.74125
2/16/2019 4:00,33.74416667
2/16/2019 5:00,35.74708333
2/16/2019 6:00,35.75
2/16/2019 7:00,34.75291667
2/16/2019 8:00,33.75583333
2/16/2019 9:00,32.75875
2/16/2019 10:00,33.76166667
2/16/2019 11:00,31.76458333
2/16/2019 12:00,32.7675
2/16/2019 13:00,31.77041667
2/16/2019 14:00,33.77333333
2/16/2019 15:00,31.77625
2/16/2019 16:00,30.77916667
2/16/2019 17:00,30.78208333
2/16/2019 18:00,32.785
2/16/2019 19:00,33.78791667
2/16/2019 20:00,34.79083333
2/16/2019 21:00,32.79375
2/16/2019 22:00,31.79666667
2/16/2019 23:00,31.79958333
2/17/2019 0:00,31.8025
2/17/2019 1:00,32.80541667
2/17/2019 2:00,33.80833333
2/17/2019 3:00,33.81125
2/17/2019 4:00,35.81416667
2/17/2019 5:00,36.81708333
2/17/2019 6:00,34.82
2/17/2019 7:00,32.82291667
2/17/2019 8:00,34.82583333
2/17/2019 9:00,34.82875
2/17/2019 10:00,35.83166667
2/17/2019 11:00,33.83458333
2/17/2019 12:00,32.8375
2/17/2019 13:00,34.84041667
2/17/2019 14:00,33.84333333
2/17/2019 15:00,34.84625
2/17/2019 16:00,36.84916667
2/17/2019 17:00,34.85208333
2/17/2019 18:00,33.855
2/17/2019 19:00,31.85791667
2/17/2019 20:00,29.86083333
2/17/2019 21:00,30.86375
2/17/2019 22:00,30.86666667
2/17/2019 23:00,28.86958333
2/18/2019 0:00,27.8725
2/18/2019 1:00,27.87541667
2/18/2019 2:00,28.87833333
2/18/2019 3:00,26.88125
2/18/2019 4:00,24.88416667
2/18/2019 5:00,23.88708333
2/18/2019 6:00,24.89
2/18/2019 7:00,24.89291667
2/18/2019 8:00,25.89583333
2/18/2019 9:00,24.89875
2/18/2019 10:00,26.90166667
2/18/2019 11:00,28.90458333
2/18/2019 12:00,29.9075
2/18/2019 13:00,27.91041667
2/18/2019 14:00,29.91333333
2/18/2019 15:00,28.91625
2/18/2019 16:00,26.91916667
2/18/2019 17:00,28.92208333
2/18/2019 18:00,26.925
2/18/2019 19:00,26.92791667
2/18/2019 20:00,27.93083333
2/18/2019 21:00,27.93375
2/18/2019 22:00,26.93666667
2/18/2019 23:00,26.93958333
2/19/2019 0:00,28.9425
2/19/2019 1:00,27.94541667
2/19/2019 2:00,29.94833333
2/19/2019 3:00,29.95125
2/19/2019 4:00,27.95416667
2/19/2019 5:00,28.95708333
2/19/2019 6:00,26.96
2/19/2019 7:00,28.96291667
2/19/2019 8:00,29.96583333
2/19/2019 9:00,31.96875
2/19/2019 10:00,29.97166667
2/19/2019 11:00,28.97458333
2/19/2019 12:00,29.9775
2/19/2019 13:00,30.98041667
2/19/2019 14:00,31.98333333
2/19/2019 15:00,30.98625
2/19/2019 16:00,30.98916667
2/19/2019 17:00,32.99208333
2/19/2019 18:00,32.995
2/19/2019 19:00,34.99791667
2/19/2019 20:00,35.00083333
2/19/2019 21:00,35.00375
2/19/2019 22:00,34.00666667
2/19/2019 23:00,34.00958333
2/20/2019 0:00,33.0125
2/20/2019 1:00,35.01541667
2/20/2019 2:00,35.01833333
2/20/2019 3:00,33.02125
2/20/2019 4:00,34.02416667
2/20/2019 5:00,35.02708333
2/20/2019 6:00,36.03
2/20/2019 7:00,34.03291667
2/20/2019 8:00,36.03583333
2/20/2019 9:00,36.03875
2/20/2019 10:00,36.04166667
2/20/2019 11:00,35.04458333
2/20/2019 12:00,34.0475
2/20/2019 13:00,34.05041667
2/20/2019 14:00,36.05333333
2/20/2019 15:00,36.05625
2/20/2019 16:00,38.05916667
2/20/2019 17:00,40.06208333
2/20/2019 18:00,40.065
2/20/2019 19:00,41.06791667
2/20/2019 20:00,40.07083333
2/20/2019 21:00,38.07375
2/20/2019 22:00,39.07666667
2/20/2019 23:00,39.07958333
2/21/2019 0:00,41.0825
2/21/2019 1:00,41.08541667
2/21/2019 2:00,41.08833333
2/21/2019 3:00,42.09125
2/21/2019 4:00,43.09416667
2/21/2019 5:00,43.09708333
2/21/2019 6:00,43.1
2/21/2019 7:00,41.10291667
2/21/2019 8:00,42.10583333
2/21/2019 9:00,43.10875
2/21/2019 10:00,41.11166667
2/21/2019 11:00,41.11458333
2/21/2019 12:00,40.1175
2/21/2019 13:00,42.12041667
2/21/2019 14:00,40.12333333
2/21/2019 15:00,38.12625
2/21/2019 16:00,37.12916667
2/21/2019 17:00,36.13208333
2/21/2019 18:00,37.135
2/21/2019 19:00,36.13791667
2/21/2019 20:00,38.14083333
2/21/2019 21:00,38.14375
2/21/2019 22:00,38.14666667
2/21/2019 23:00,38.14958333
2/22/2019 0:00,40.1525
2/22/2019 1:00,42.15541667
2/22/2019 2:00,41.15833333
2/22/2019 3:00,42.16125
2/22/2019 4:00,43.16416667
2/22/2019 5:00,43.16708333
2/22/2019 6:00,44.17
2/22/2019 7:00,44.17291667
2/22/2019 8:00,45.17583333
2/22/2019 9:00,47.17875
2/22/2019 10:00,45.18166667
2/22/2019 11:00,47.18458333
2/22/2019 12:00,48.1875
2/22/2019 13:00,50.19041667
2/22/2019 14:00,52.19333333
2/22/2019 15:00,50.19625
2/22/2019 16:00,49.19916667
2/22/2019 17:00,51.20208333
2/22/2019 18:00,50.205
2/22/2019 19:00,49.20791667
2/22/2019 20:00,50.21083333
2/22/2019 21:00,49.21375
2/22/2019 22:00,50.21666667
2/22/2019 23:00,51.21958333
2/23/2019 0:00,51.2225
2/23/2019 1:00,51.22541667
2/23/2019 2:00,52.22833333
2/23/2019 3:00,51.23125
2/23/2019 4:00,49.23416667
2/23/2019 5:00,48.23708333
2/23/2019 6:00,49.24
2/23/2019 7:00,48.24291667
2/23/2019 8:00,49.24583333
2/23/2019 9:00,47.24875
2/23/2019 10:00,47.25166667
2/23/2019 11:00,49.25458333
2/23/2019 12:00,49.2575
2/23/2019 13:00,49.26041667
2/23/2019 14:00,51.26333333
2/23/2019 15:00,50.26625
2/23/2019 16:00,51.26916667
2/23/2019 17:00,50.27208333
2/23/2019 18:00,51.275
2/23/2019 19:00,50.27791667
2/23/2019 20:00,51.28083333
2/23/2019 21:00,49.28375
2/23/2019 22:00,50.28666667
2/23/2019 23:00,49.28958333
2/24/2019 0:00,51.2925
2/24/2019 1:00,50.29541667
2/24/2019 2:00,48.29833333
2/24/2019 3:00,48.30125
2/24/2019 4:00,47.30416667
2/24/2019 5:00,46.30708333
2/24/2019 6:00,45.31
2/24/2019 7:00,45.31291667
2/24/2019 8:00,47.31583333
2/24/2019 9:00,48.31875
2/24/2019 10:00,49.32166667
2/24/2019 11:00,50.32458333
2/24/2019 12:00,49.3275
2/24/2019 13:00,51.33041667
2/24/2019 14:00,51.33333333
2/24/2019 15:00,51.33625
2/24/2019 16:00,49.33916667
2/24/2019 17:00,48.34208333
2/24/2019 18:00,48.345
2/24/2019 19:00,49.34791667
2/24/2019 20:00,49.35083333
2/24/2019 21:00,49.35375
2/24/2019 22:00,48.35666667
2/24/2019 23:00,48.35958333
2/25/2019 0:00,46.3625
2/25/2019 1:00,44.36541667
2/25/2019 2:00,43.36833333
2/25/2019 3:00,45.37125
2/25/2019 4:00,44.37416667
2/25/2019 5:00,42.37708333
2/25/2019 6:00,40.38
2/25/2019 7:00,39.38291667
2/25/2019 8:00,39.38583333
2/25/2019 9:00,40.38875
2/25/2019 10:00,39.39166667
2/25/2019 11:00,40.39458333
2/25/2019 12:00,42.3975
2/25/2019 13:00,42.40041667
2/25/2019 14:00,40.40333333
2/25/2019 15:00,41.40625
2/25/2019 16:00,42.40916667
2/25/2019 17:00,43.41208333
2/25/2019 18:00,45.415
2/25/2019 19:00,44.41791667
2/25/2019 20:00,45.42083333
2/25/2019 21:00,44.42375
2/25/2019 22:00,42.42666667
2/25/2019 23:00,42.42958333
2/26/2019 0:00,44.4325
2/26/2019 1:00,45.43541667
2/26/2019 2:00,44.43833333
2/26/2019 3:00,44.44125
2/26/2019 4:00,44.44416667
2/26/2019 5:00,43.44708333
2/26/2019 6:00,45.45
2/26/2019 7:00,43.45291667
2/26/2019 8:00,43.45583333
2/26/2019 9:00,45.45875
2/26/2019 10:00,45.46166667
2/26/2019 11:00,46.46458333
2/26/2019 12:00,45.4675
2/26/2019 13:00,47.47041667
2/26/2019 14:00,49.47333333
2/26/2019 15:00,48.47625
2/26/2019 16:00,48.47916667
2/26/2019 17:00,48.48208333
2/26/2019 18:00,48.485
2/26/2019 19:00,50.48791667
2/26/2019 20:00,48.49083333
2/26/2019 21:00,49.49375
2/26/2019 22:00,47.49666667
2/26/2019 23:00,48.49958333
2/27/2019 0:00,48.5025
2/27/2019 1:00,50.50541667
2/27/2019 2:00,49.50833333
2/27/2019 3:00,51.51125
2/27/2019 4:00,53.51416667
2/27/2019 5:00,52.51708333
2/27/2019 6:00,51.52
2/27/2019 7:00,49.52291667
2/27/2019 8:00,50.52583333
2/27/2019 9:00,52.52875
2/27/2019 10:00,52.53166667
2/27/2019 11:00,54.53458333
2/27/2019 12:00,52.5375
2/27/2019 13:00,53.54041667
2/27/2019 14:00,52.54333333
2/27/2019 15:00,53.54625
2/27/2019 16:00,53.54916667
2/27/2019 17:00,55.55208333
2/27/2019 18:00,57.555
2/27/2019 19:00,55.55791667
2/27/2019 20:00,56.56083333
2/27/2019 21:00,57.56375
2/27/2019 22:00,59.56666667
2/27/2019 23:00,60.56958333
2/28/2019 0:00,58.5725
2/28/2019 1:00,58.57541667
2/28/2019 2:00,56.57833333
2/28/2019 3:00,56.58125
2/28/2019 4:00,54.58416667
2/28/2019 5:00,53.58708333
2/28/2019 6:00,53.59
2/28/2019 7:00,54.59291667
2/28/2019 8:00,52.59583333
2/28/2019 9:00,53.59875
2/28/2019 10:00,52.60166667
2/28/2019 11:00,53.60458333
2/28/2019 12:00,53.6075
2/28/2019 13:00,52.61041667
2/28/2019 14:00,53.61333333
2/28/2019 15:00,51.61625
2/28/2019 16:00,50.61916667
2/28/2019 17:00,50.62208333
2/28/2019 18:00,52.625
2/28/2019 19:00,52.62791667
2/28/2019 20:00,54.63083333
2/28/2019 21:00,53.63375
2/28/2019 22:00,52.63666667
2/28/2019 23:00,50.63958333
3/1/2019 0:00,52.6425
3/1/2019 1:00,52.64541667
3/1/2019 2:00,52.64833333
3/1/2019 3:00,53.65125
3/1/2019 4:00,54.65416667
3/1/2019 5:00,54.65708333
3/1/2019 6:00,54.66
3/1/2019 7:00,55.66291667
3/1/2019 8:00,56.66583333
3/1/2019 9:00,56.66875
3/1/2019 10:00,58.67166667
3/1/2019 11:00,56.67458333
3/1/2019 12:00,55.6775
3/1/2019 13:00,57.68041667
3/1/2019 14:00,57.68333333
3/1/2019 15:00,58.68625
3/1/2019 16:00,56.68916667
3/1/2019 17:00,58.69208333
3/1/2019 18:00,60.695
3/1/2019 19:00,62.69791667
3/1/2019 20:00,60.70083333
3/1/2019 21:00,60.70375
3/1/2019 22:00,58.70666667
3/1/2019 23:00,57.70958333
3/2/2019 0:00,56.7125
3/2/2019 1:00,55.71541667
3/2/2019 2:00,55.71833333
3/2/2019 3:00,54.72125
3/2/2019 4:00,52.72416667
3/2/2019 5:00,54.72708333
3/2/2019 6:00,55.73
3/2/2019 7:00,56.73291667
3/2/2019 8:00,54.73583333
3/2/2019 9:00,55.73875
3/2/2019 10:00,54.74166667
3/2/2019 11:00,53.74458333
3/2/2019 12:00,51.7475
3/2/2019 13:00,52.75041667
3/2/2019 14:00,51.75333333
3/2/2019 15:00,50.75625
3/2/2019 16:00,52.75916667
3/2/2019 17:00,50.76208333
3/2/2019 18:00,50.765
3/2/2019 19:00,51.76791667
3/2/2019 20:00,50.77083333
3/2/2019 21:00,51.77375
3/2/2019 22:00,53.77666667
3/2/2019 23:00,52.77958333
3/3/2019 0:00,52.7825
3/3/2019 1:00,53.78541667
3/3/2019 2:00,55.78833333
3/3/2019 3:00,57.79125
3/3/2019 4:00,56.79416667
3/3/2019 5:00,56.79708333
3/3/2019 6:00,54.8
3/3/2019 7:00,55.80291667
3/3/2019 8:00,55.80583333
3/3/2019 9:00,57.80875
3/3/2019 10:00,57.81166667
3/3/2019 11:00,57.81458333
3/3/2019 12:00,56.8175
3/3/2019 13:00,55.82041667
3/3/2019 14:00,53.82333333
3/3/2019 15:00,55.82625
3/3/2019 16:00,53.82916667
3/3/2019 17:00,55.83208333
3/3/2019 18:00,56.835
3/3/2019 19:00,56.83791667
3/3/2019 20:00,55.84083333
3/3/2019 21:00,54.84375
3/3/2019 22:00,55.84666667
3/3/2019 23:00,55.84958333
3/4/2019 0:00,57.8525
3/4/2019 1:00,59.85541667
3/4/2019 2:00,60.85833333
3/4/2019 3:00,58.86125
3/4/2019 4:00,56.86416667
3/4/2019 5:00,56.86708333
3/4/2019 6:00,54.87
3/4/2019 7:00,55.87291667
3/4/2019 8:00,56.87583333
3/4/2019 9:00,56.87875
3/4/2019 10:00,55.88166667
3/4/2019 11:00,56.88458333
3/4/2019 12:00,58.8875
3/4/2019 13:00,57.89041667
3/4/2019 14:00,57.89333333
3/4/2019 15:00,57.89625
3/4/2019 16:00,56.89916667
3/4/2019 17:00,57.90208333
3/4/2019 18:00,57.905
3/4/2019 19:00,57.90791667
3/4/2019 20:00,59.91083333
3/4/2019 21:00,58.91375
3/4/2019 22:00,57.91666667
3/4/2019 23:00,55.91958333
3/5/2019 0:00,56.9225
3/5/2019 1:00,56.92541667
3/5/2019 2:00,56.92833333
3/5/2019 3:00,58.93125
3/5/2019 4:00,59.93416667
3/5/2019 5:00,59.93708333
3/5/2019 6:00,60.94
3/5/2019 7:00,62.94291667
3/5/2019 8:00,63.94583333
3/5/2019 9:00,65.94875
3/5/2019 10:00,63.95166667
3/5/2019 11:00,64.95458333
3/5/2019 12:00,64.9575
3/5/2019 13:00,64.96041667
3/5/2019 14:00,63.96333333
3/5/2019 15:00,65.96625
3/5/2019 16:00,67.96916667
3/5/2019 17:00,69.97208333
3/5/2019 18:00,68.975
3/5/2019 19:00,67.97791667
3/5/2019 20:00,67.98083333
3/5/2019 21:00,66.98375
3/5/2019 22:00,68.98666667
3/5/2019 23:00,68.98958333
3/6/2019 0:00,70.9925
3/6/2019 1:00,72.99541667
3/6/2019 2:00,73.99833333
3/6/2019 3:00,76.00125
3/6/2019 4:00,77.00416667
3/6/2019 5:00,77.00708333
3/6/2019 6:00,78.01
3/6/2019 7:00,76.01291667
3/6/2019 8:00,75.01583333
3/6/2019 9:00,74.01875
3/6/2019 10:00,72.02166667
3/6/2019 11:00,72.02458333
3/6/2019 12:00,74.0275
3/6/2019 13:00,75.03041667
3/6/2019 14:00,74.03333333
3/6/2019 15:00,74.03625
3/6/2019 16:00,75.03916667
3/6/2019 17:00,76.04208333
3/6/2019 18:00,77.045
3/6/2019 19:00,78.04791667
3/6/2019 20:00,79.05083333
3/6/2019 21:00,79.05375
3/6/2019 22:00,77.05666667
3/6/2019 23:00,75.05958333
3/7/2019 0:00,77.0625
3/7/2019 1:00,79.06541667
3/7/2019 2:00,80.06833333
3/7/2019 3:00,78.07125
3/7/2019 4:00,80.07416667
3/7/2019 5:00,79.07708333
3/7/2019 6:00,79.08
3/7/2019 7:00,79.08291667
3/7/2019 8:00,77.08583333
3/7/2019 9:00,75.08875
3/7/2019 10:00,73.09166667
3/7/2019 11:00,73.09458333
3/7/2019 12:00,74.0975
3/7/2019 13:00,75.10041667
3/7/2019 14:00,76.10333333
3/7/2019 15:00,76.10625
3/7/2019 16:00,74.10916667
3/7/2019 17:00,73.11208333
3/7/2019 18:00,74.115
3/7/2019 19:00,73.11791667
3/7/2019 20:00,75.12083333
3/7/2019 21:00,75.12375
3/7/2019 22:00,74.12666667
3/7/2019 23:00,75.12958333
3/8/2019 0:00,73.1325
3/8/2019 1:00,72.13541667
3/8/2019 2:00,71.13833333
3/8/2019 3:00,72.14125
3/8/2019 4:00,70.14416667
3/8/2019 5:00,70.14708333
3/8/2019 6:00,68.15
3/8/2019 7:00,66.15291667
3/8/2019 8:00,66.15583333
3/8/2019 9:00,67.15875
3/8/2019 10:00,67.16166667
3/8/2019 11:00,66.16458333
3/8/2019 12:00,65.1675
3/8/2019 13:00,64.17041667
3/8/2019 14:00,65.17333333
3/8/2019 15:00,63.17625
3/8/2019 16:00,64.17916667
3/8/2019 17:00,65.18208333
3/8/2019 18:00,65.185
3/8/2019 19:00,67.18791667
3/8/2019 20:00,65.19083333
3/8/2019 21:00,66.19375
3/8/2019 22:00,68.19666667
3/8/2019 23:00,69.19958333
3/9/2019 0:00,67.2025
3/9/2019 1:00,67.20541667
3/9/2019 2:00,68.20833333
3/9/2019 3:00,67.21125
3/9/2019 4:00,68.21416667
3/9/2019 5:00,68.21708333
3/9/2019 6:00,68.22
3/9/2019 7:00,67.22291667
3/9/2019 8:00,65.22583333
3/9/2019 9:00,67.22875
3/9/2019 10:00,66.23166667
3/9/2019 11:00,65.23458333
3/9/2019 12:00,65.2375
3/9/2019 13:00,65.24041667
3/9/2019 14:00,65.24333333
3/9/2019 15:00,63.24625
3/9/2019 16:00,64.24916667
3/9/2019 17:00,65.25208333
3/9/2019 18:00,63.255
3/9/2019 19:00,61.25791667
3/9/2019 20:00,61.26083333
3/9/2019 21:00,63.26375
3/9/2019 22:00,65.26666667
3/9/2019 23:00,67.26958333
3/10/2019 0:00,65.2725
3/10/2019 1:00,65.27541667
3/10/2019 2:00,67.27833333
3/10/2019 3:00,69.28125
3/10/2019 4:00,67.28416667
3/10/2019 5:00,66.28708333
3/10/2019 6:00,68.29
3/10/2019 7:00,69.29291667
3/10/2019 8:00,71.29583333
3/10/2019 9:00,72.29875
3/10/2019 10:00,74.30166667
3/10/2019 11:00,75.30458333
3/10/2019 12:00,75.3075
3/10/2019 13:00,75.31041667
3/10/2019 14:00,77.31333333
3/10/2019 15:00,75.31625
3/10/2019 16:00,77.31916667
3/10/2019 17:00,76.32208333
3/10/2019 18:00,75.325
3/10/2019 19:00,75.32791667
3/10/2019 20:00,77.33083333
3/10/2019 21:00,79.33375
3/10/2019 22:00,79.33666667
3/10/2019 23:00,80.33958333
3/11/2019 0:00,80.3425
3/11/2019 1:00,82.34541667
3/11/2019 2:00,81.34833333
3/11/2019 3:00,80.35125
3/11/2019 4:00,80.35416667
3/11/2019 5:00,80.35708333
3/11/2019 6:00,82.36
3/11/2019 7:00,84.36291667
3/11/2019 8:00,86.36583333
3/11/2019 9:00,88.36875
3/11/2019 10:00,87.37166667
3/11/2019 11:00,86.37458333
3/11/2019 12:00,86.3775
3/11/2019 13:00,85.38041667
3/11/2019 14:00,87.38333333
3/11/2019 15:00,87.38625
3/11/2019 16:00,86.38916667
3/11/2019 17:00,88.39208333
3/11/2019 18:00,87.395
3/11/2019 19:00,86.39791667
3/11/2019 20:00,84.40083333
3/11/2019 21:00,86.40375
3/11/2019 22:00,84.40666667
3/11/2019 23:00,84.40958333
3/12/2019 0:00,85.4125
3/12/2019 1:00,85.41541667
3/12/2019 2:00,85.41833333
3/12/2019 3:00,86.42125
3/12/2019 4:00,86.42416667
3/12/2019 5:00,88.42708333
3/12/2019 6:00,87.43
